gene,bioType,gene ID,Sequence ID,Other IDs,
WBGene00199311,ncRNA,,ZK816.8,,
WBGene00199312,ncRNA,,B0457.13,,
WBGene00199313,ncRNA,,C04F6.8,,
WBGene00199314,ncRNA,,R02D5.16,,
WBGene00199315,ncRNA,,T04C12.23,,
WBGene00199316,ncRNA,,PDB1.2,,
WBGene00199317,ncRNA,,Y23B4A.5,,
WBGene00199318,ncRNA,,R13H8.3,,
WBGene00199319,ncRNA,,F47D12.10,,
WBGene00199320,ncRNA,,R02D5.17,,
WBGene00199321,ncRNA,,B0034.12,,
WBGene00199322,ncRNA,,ZK550.42,,
WBGene00199323,ncRNA,,C08D8.5,,
WBGene00199324,ncRNA,,M153.8,,
WBGene00199325,ncRNA,,F45H7.12,,
WBGene00199326,ncRNA,,T01C8.9,,
WBGene00199327,ncRNA,,T13H2.8,,
WBGene00199328,ncRNA,,R10E12.7,,
WBGene00199329,ncRNA,,F11D5.21,,
WBGene00199330,ncRNA,,F31B9.5,,
WBGene00199331,ncRNA,,K12D12.9,,
WBGene00199332,ncRNA,,T23F2.9,,
WBGene00199333,ncRNA,,F45H11.10,,
WBGene00199334,ncRNA,,T27E4.20,,
WBGene00199335,ncRNA,,F33C8.7,,
WBGene00199336,ncRNA,,C41C4.14,,
WBGene00199337,ncRNA,,F42D1.10,,
WBGene00199338,ncRNA,,F26A10.19,,
WBGene00199339,ncRNA,,C41G7.13,,
WBGene00199340,ncRNA,,Y43F8C.27,,
WBGene00199341,ncRNA,,C50E10.12,,
WBGene00199342,ncRNA,,F22B3.15,,
WBGene00199343,ncRNA,,F42E11.6,,
WBGene00199344,ncRNA,,E02C12.16,,
WBGene00199345,ncRNA,,F45B8.15,,
WBGene00199346,ncRNA,,F16A11.7,,
WBGene00199347,ncRNA,,F47B7.14,,
WBGene00199348,ncRNA,,C02B4.10,,
WBGene00199349,ncRNA,,C40H5.14,,
WBGene00199350,ncRNA,,F13D11.15,,
WBGene00199351,ncRNA,,EGAP3.3,,
WBGene00199352,ncRNA,,C26G2.6,,
WBGene00199353,ncRNA,,C05B10.16,,
WBGene00199354,ncRNA,,C31H1.97,,
WBGene00199355,ncRNA,,F56E3.17,,
WBGene00199356,ncRNA,,R04F11.21,,
WBGene00199357,ncRNA,,Y39G8C.9,,
WBGene00199358,ncRNA,,F46H6.10,,
WBGene00199359,ncRNA,,F35E8.19,,
WBGene00199360,ncRNA,,F44E5.10,,
WBGene00199361,ncRNA,,B0310.7,,
WBGene00199362,ncRNA,,F29D10.7,,
WBGene00199363,ncRNA,,ZK945.13,,
WBGene00199364,ncRNA,,F17H10.7,,
WBGene00199365,ncRNA,,C17G1.11,,
WBGene00199366,ncRNA,,T06F4.12,,
WBGene00199367,ncRNA,,Y69H2.20,,
WBGene00199368,ncRNA,,Y38F1A.12,,
WBGene00199369,ncRNA,,H14E04.8,,
WBGene00199370,ncRNA,,F25B4.14,,
WBGene00199371,ncRNA,,T03F7.14,,
WBGene00199372,ncRNA,,C23H3.11,,
WBGene00199373,ncRNA,,F14F3.12,,
WBGene00199374,ncRNA,,C07A12.13,,
WBGene00199375,ncRNA,,C56A3.13,,
WBGene00199376,ncRNA,,Y66A7AL.7,,
WBGene00199377,ncRNA,,F09E5.20,,
WBGene00199378,ncRNA,,Y51A2D.34,,
WBGene00199379,ncRNA,,B0454.19,,
WBGene00199380,ncRNA,,F35D2.12,,
WBGene00199381,ncRNA,,F45G2.11,,
WBGene00199382,ncRNA,,F11D5.22,,
WBGene00199383,ncRNA,,K01A6.15,,
WBGene00199384,ncRNA,,F41E7.15,,
WBGene00199385,ncRNA,,F52E4.13,,
WBGene00199386,ncRNA,,C14F11.23,,
WBGene00199387,ncRNA,,R13A1.15,,
WBGene00199388,ncRNA,,F47F6.11,,
WBGene00199389,ncRNA,,B0563.15,,
WBGene00199390,ncRNA,,B0273.111,,
WBGene00199391,ncRNA,,C32C4.15,,
WBGene00199392,ncRNA,,B0310.8,,
WBGene00199393,ncRNA,,F56F10.8,,
WBGene00199394,ncRNA,,K11D2.6,,
WBGene00199395,ncRNA,,R90.10,,
WBGene00199396,ncRNA,,T27B1.5,,
WBGene00199397,ncRNA,,M110.12,,
WBGene00199398,ncRNA,,ZC190.14,,
WBGene00199399,ncRNA,,F26A10.20,,
WBGene00199400,ncRNA,,C48E7.14,,
WBGene00199401,ncRNA,,F25F2.4,,
WBGene00199402,ncRNA,,B0336.16,,
WBGene00199403,ncRNA,,F14H12.13,,
WBGene00199404,ncRNA,,ZK1098.13,,
WBGene00199405,ncRNA,,T06H11.16,,
WBGene00199406,ncRNA,,C24B9.17,,
WBGene00199407,ncRNA,,T21E12.8,,
WBGene00199408,ncRNA,,T06G6.15,,
WBGene00199409,ncRNA,,C33F10.21,,
WBGene00199410,ncRNA,,C14F11.24,,
WBGene00199411,ncRNA,,Y95B8A.14,,
WBGene00199412,ncRNA,,Y4C6B.98,,
WBGene00199413,ncRNA,,F02D10.14,,
WBGene00199414,ncRNA,,F48E3.13,,
WBGene00199415,ncRNA,,C07H6.16,,
WBGene00199416,ncRNA,,Y40B1A.5,,
WBGene00199417,ncRNA,,W10C8.13,,
WBGene00199418,ncRNA,,T05B4.18,,
WBGene00199419,ncRNA,,C48D5.7,,
WBGene00199420,ncRNA,,F21C10.16,,
WBGene00199421,ncRNA,,F13H6.22,,
WBGene00199422,ncRNA,,Y73A3A.2,,
WBGene00199423,ncRNA,,ZK617.17,,
WBGene00199424,ncRNA,,R11B5.8,,
WBGene00199425,ncRNA,,C34H3.17,,
WBGene00199426,ncRNA,,D1022.15,,
WBGene00199427,ncRNA,,Y38F2AR.18,,
WBGene00199428,ncRNA,,K01A6.16,,
WBGene00199429,ncRNA,,F38B6.13,,
WBGene00199430,ncRNA,,F52F10.9,,
WBGene00199431,ncRNA,,C31G12.11,,
WBGene00199432,ncRNA,,R06C1.10,,
WBGene00199433,ncRNA,,K11E4.10,,
WBGene00199434,ncRNA,,C17H12.34,,
WBGene00199435,ncRNA,,ZK669.8,,
WBGene00199436,ncRNA,,F46A8.12,,
WBGene00199437,ncRNA,,C08G9.6,,
WBGene00199438,ncRNA,,W04G3.14,,
WBGene00199439,ncRNA,,B0286.8,,
WBGene00199440,ncRNA,,F38E9.8,,
WBGene00199441,ncRNA,,B0350.73,,
WBGene00199442,ncRNA,,Y69H2.21,,
WBGene00199443,ncRNA,,K06C4.21,,
WBGene00199444,ncRNA,,Y48B6A.20,,
WBGene00199445,ncRNA,,F57G12.10,,
WBGene00199446,ncRNA,,F28E10.13,,
WBGene00199447,ncRNA,,F08B12.10,,
WBGene00199448,ncRNA,,C04A11.8,,
WBGene00199449,ncRNA,,F01E11.10,,
WBGene00199450,ncRNA,,C34F11.14,,
WBGene00199451,ncRNA,,T19F4.6,,
WBGene00199452,ncRNA,,Y105C5A.1277,,
WBGene00199453,ncRNA,,C01B7.13,,
WBGene00199454,ncRNA,,F26F12.18,,
WBGene00199455,ncRNA,,C03A7.15,,
WBGene00199456,ncRNA,,F13H6.23,,
WBGene00199457,ncRNA,,R13F6.14,,
WBGene00199458,ncRNA,,F29F11.13,,
WBGene00199459,ncRNA,,C31G12.12,,
WBGene00199460,ncRNA,,C13B9.5,,
WBGene00199461,ncRNA,,ZK1290.20,,
WBGene00199462,ncRNA,,B0495.20,,
WBGene00199463,ncRNA,,F48A9.5,,
WBGene00199464,ncRNA,,T22B7.14,,
WBGene00199465,ncRNA,,T23F2.10,,
WBGene00199466,ncRNA,,F42D1.11,,
WBGene00199467,ncRNA,,F58D5.10,,
WBGene00199468,ncRNA,,T01B4.7,,
WBGene00199469,ncRNA,,M05B5.8,,
WBGene00199470,ncRNA,,ZK970.10,,
WBGene00199471,ncRNA,,C17G10.11,,
WBGene00199472,ncRNA,,C18C4.15,,
WBGene00199473,ncRNA,,F45E6.7,,
WBGene00199474,ncRNA,,ZK836.12,,
WBGene00199475,ncRNA,,ZK112.14,,
WBGene00199476,ncRNA,,C34B4.14,,
WBGene00199477,ncRNA,,T26H10.7,,
WBGene00199478,ncRNA,,C01F6.13,,
WBGene00199479,ncRNA,,H01G02.13,,
WBGene00199480,ncRNA,,T19F4.7,,
WBGene00199481,ncRNA,,F57B7.11,,
WBGene00199482,ncRNA,,C54D2.12,,
WBGene00199483,ncRNA,,Y41C4A.27,,
WBGene00199484,ncRNA,,C05D9.11,,
WBGene00199485,ncRNA,,M117.11,,
WBGene00199486,ncRNA,,Y48G8AR.5,,
WBGene00199487,ncRNA,,K08E4.11,,
WBGene00199488,ncRNA,,W06H8.13,,
WBGene00199489,ncRNA,,C06G1.14,,
WBGene00199490,ncRNA,,M70.9,,
WBGene00199491,ncRNA,,F35C11.11,,
WBGene00199492,ncRNA,,Y69A2AR.41,,
WBGene00199493,ncRNA,,C07A9.15,,
WBGene00199494,ncRNA,,ZK836.13,,
WBGene00199495,ncRNA,,C25A1.18,,
WBGene00199496,ncRNA,,C06A6.11,,
WBGene00199497,ncRNA,,R155.7,,
WBGene00199498,ncRNA,,K07E12.4,,
WBGene00199499,ncRNA,,F58G11.10,,
WBGene00199500,ncRNA,,F09F9.12,,
WBGene00199501,ncRNA,,Y102A11A.12,,
WBGene00199502,ncRNA,,K10D6.16,,
WBGene00199503,ncRNA,,C09B9.81,,
WBGene00199504,ncRNA,,Y49G5B.4,,
WBGene00199505,ncRNA,,Y106G6C.1,,
WBGene00199506,ncRNA,,F36D1.17,,
WBGene00199507,ncRNA,,R173.10,,
WBGene00199508,ncRNA,,F09C3.8,,
WBGene00199509,ncRNA,,ZK381.50,,
WBGene00199510,ncRNA,,K01A11.7,,
WBGene00199511,ncRNA,,Y54E5B.6,,
WBGene00199512,ncRNA,,T24H7.7,,
WBGene00199513,ncRNA,,R08D7.8,,
WBGene00199514,ncRNA,,C07H6.17,,
WBGene00199515,ncRNA,,F56B6.7,,
WBGene00199516,ncRNA,,F28D1.20,,
WBGene00199517,ncRNA,,C02C6.8,,
WBGene00199518,ncRNA,,F22A3.14,,
WBGene00199519,ncRNA,,F01G12.14,,
WBGene00199520,ncRNA,,K08E7.11,,
WBGene00199521,ncRNA,,F55F1.9,,
WBGene00199522,ncRNA,,T24A11.6,,
WBGene00199523,ncRNA,,F25D7.8,,
WBGene00199524,ncRNA,,C55B6.6,,
WBGene00199525,ncRNA,,C03A3.5,,
WBGene00199526,ncRNA,,F55E10.10,,
WBGene00199527,ncRNA,,C31G12.13,,
WBGene00199528,ncRNA,,F35H8.10,,
WBGene00199529,ncRNA,,Y24D9A.12,,
WBGene00199530,ncRNA,,B0511.15,,
WBGene00199531,ncRNA,,C36F7.19,,
WBGene00199532,ncRNA,,W03C9.10,,
WBGene00199533,ncRNA,,D1007.22,,
WBGene00199534,ncRNA,,F47C8.3,,
WBGene00199535,ncRNA,,F53F8.10,,
WBGene00199536,ncRNA,,F28F5.13,,
WBGene00199537,ncRNA,,F31F6.13,,
WBGene00199538,ncRNA,,C34E11.13,,
WBGene00199539,ncRNA,,ZK381.51,,
WBGene00199540,ncRNA,,F45E4.18,,
WBGene00199541,ncRNA,,Y41E3.460,,
WBGene00199542,ncRNA,,Y113G7A.19,,
WBGene00199543,ncRNA,,H08J11.7,,
WBGene00199544,ncRNA,,F46F2.11,,
WBGene00199545,ncRNA,,F12D9.13,,
WBGene00199546,ncRNA,,F35D2.13,,
WBGene00199547,ncRNA,,C24A1.5,,
WBGene00199548,ncRNA,,Y38E10A.30,,
WBGene00199549,ncRNA,,ZK809.13,,
WBGene00199550,ncRNA,,K02E10.9,,
WBGene00199551,ncRNA,,F57G4.13,,
WBGene00199552,ncRNA,,F54F2.11,,
WBGene00199553,ncRNA,,C34E7.7,,
WBGene00199554,ncRNA,,F49E10.17,,
WBGene00199555,ncRNA,,F57C7.11,,
WBGene00199556,ncRNA,,Y49F6A.7,,
WBGene00199557,ncRNA,,K01F9.7,,
WBGene00199558,ncRNA,,F22E12.10,,
WBGene00199559,ncRNA,,K03H9.11,,
WBGene00199560,ncRNA,,C39B10.10,,
WBGene00199561,ncRNA,,Y47D3B.18,,
WBGene00199562,ncRNA,,T27B1.6,,
WBGene00199563,ncRNA,,C33G3.10,,
WBGene00199564,ncRNA,,Y43H11AL.5,,
WBGene00199565,ncRNA,,F47B10.11,,
WBGene00199566,ncRNA,,C54G4.13,,
WBGene00199567,ncRNA,,C34E11.14,,
WBGene00199568,ncRNA,,R03A10.11,,
WBGene00199569,ncRNA,,F25F6.3,,
WBGene00199570,ncRNA,,C43F9.17,,
WBGene00199571,ncRNA,,T21H8.8,,
WBGene00199572,ncRNA,,F41C6.13,,
WBGene00199573,ncRNA,,C06A6.12,,
WBGene00199574,ncRNA,,Y41D4B.29,,
WBGene00199575,ncRNA,,H03A11.9,,
WBGene00199576,ncRNA,,C03H5.8,,
WBGene00199577,ncRNA,,F22F7.9,,
WBGene00199578,ncRNA,,T28D6.13,,
WBGene00199579,ncRNA,,C17H11.8,,
WBGene00199580,ncRNA,,R03D7.13,,
WBGene00199581,ncRNA,,Y80D3A.12,,
WBGene00199582,ncRNA,,ZK1025.16,,
WBGene00199583,ncRNA,,T05B11.10,,
WBGene00199584,ncRNA,,F31E8.16,,
WBGene00199585,ncRNA,,ZK1193.9,,
WBGene00199586,ncRNA,,K04G2.13,,
WBGene00199587,ncRNA,,E01G6.5,,
WBGene00199588,ncRNA,,F25H8.16,,
WBGene00199589,ncRNA,,C16E9.19,,
WBGene00199590,ncRNA,,F58H7.10,,
WBGene00199591,ncRNA,,Y54G2A.65,,
WBGene00199592,ncRNA,,ZK180.13,,
WBGene00199593,ncRNA,,ZK867.16,,
WBGene00199594,ncRNA,,M60.11,,
WBGene00199595,ncRNA,,F49E2.9,,
WBGene00199596,ncRNA,,C49F8.11,,
WBGene00199597,ncRNA,,F53G12.15,,
WBGene00199598,ncRNA,,F38B6.14,,
WBGene00199599,ncRNA,,K08A8.21,,
WBGene00199600,ncRNA,,D1005.9,,
WBGene00199601,ncRNA,,Y55F3BR.15,,
WBGene00199602,ncRNA,,W09C5.14,,
WBGene00199603,ncRNA,,F13G11.144,,
WBGene00199604,ncRNA,,Y39A1B.7,,
WBGene00199605,ncRNA,,K09C8.11,,
WBGene00199606,ncRNA,,T05A6.15,,
WBGene00199607,ncRNA,,ZK973.21,,
WBGene00199608,ncRNA,,T21B6.12,,
WBGene00199609,ncRNA,,B0414.12,,
WBGene00199610,ncRNA,,T22B7.15,,
WBGene00199611,ncRNA,,Y51H7C.27,,
WBGene00199612,ncRNA,,C06G1.15,,
WBGene00199613,ncRNA,,F10E9.16,,
WBGene00199614,ncRNA,,C45B2.13,,
WBGene00199615,ncRNA,,T04F3.9,,
WBGene00199616,ncRNA,,C08C3.10,,
WBGene00199617,ncRNA,,F46F3.13,,
WBGene00199618,ncRNA,,K10G6.6,,
WBGene00199619,ncRNA,,F54E7.13,,
WBGene00199620,ncRNA,,W05B2.13,,
WBGene00199621,ncRNA,,B0034.13,,
WBGene00199622,ncRNA,,T08G11.9,,
WBGene00199623,ncRNA,,C01F4.8,,
WBGene00199624,ncRNA,,C02D4.11,,
WBGene00199625,ncRNA,,F34D10.10,,
WBGene00199626,ncRNA,,ZC317.8,,
WBGene00199627,ncRNA,,K03C7.10,,
WBGene00199628,ncRNA,,Y7A9D.66,,
WBGene00199629,ncRNA,,F52F12.14,,
WBGene00199630,ncRNA,,C09H10.15,,
WBGene00199631,ncRNA,,F59G1.13,,
WBGene00199632,ncRNA,,C15B12.12,,
WBGene00199633,ncRNA,,F57F10.3,,
WBGene00199634,ncRNA,,T10A3.3,,
WBGene00199635,ncRNA,,Y39G10AR.31,,
WBGene00199636,ncRNA,,F29G9.13,,
WBGene00199637,ncRNA,,C56G3.3,,
WBGene00199638,ncRNA,,R04B3.6,,
WBGene00199639,ncRNA,,F56A12.8,,
WBGene00199640,ncRNA,,C31H5.8,,
WBGene00199641,ncRNA,,K09G1.5,,
WBGene00199642,ncRNA,,T19E7.26,,
WBGene00199643,ncRNA,,F11A1.12,,
WBGene00199644,ncRNA,,F23H12.17,,
WBGene00199645,ncRNA,,C44B7.18,,
WBGene00199646,ncRNA,,Y51B9A.12,,
WBGene00199647,ncRNA,,ZK40.7,,
WBGene00199648,ncRNA,,DY3.9,,
WBGene00199649,ncRNA,,F46G11.15,,
WBGene00199650,ncRNA,,C54G6.7,,
WBGene00199651,ncRNA,,F09D5.7,,
WBGene00199652,ncRNA,,C41G11.15,,
WBGene00199653,ncRNA,,B0350.74,,
WBGene00199654,ncRNA,,F56E10.6,,
WBGene00199655,ncRNA,,C30D11.2,,
WBGene00199656,ncRNA,,F47A4.6,,
WBGene00199657,ncRNA,,C35D10.19,,
WBGene00199658,ncRNA,,C09D8.11,,
WBGene00199659,ncRNA,,D1044.12,,
WBGene00199660,ncRNA,,E02H4.9,,
WBGene00199661,ncRNA,,C16B8.8,,
WBGene00199662,ncRNA,,W04G5.14,,
WBGene00199663,ncRNA,,B0507.14,,
WBGene00199664,ncRNA,,C44B12.10,,
WBGene00199665,ncRNA,,K04D7.14,,
WBGene00199666,ncRNA,,Y73B6BL.280,,
WBGene00199667,ncRNA,,T04F8.14,,
WBGene00199668,ncRNA,,R12G8.3,,
WBGene00199669,ncRNA,,Y54E10A.25,,
WBGene00199670,ncRNA,,C10G11.14,,
WBGene00199671,ncRNA,,Y75B8A.54,,
WBGene00199672,ncRNA,,F46G11.16,,
WBGene00199673,ncRNA,,C18H9.10,,
WBGene00199674,ncRNA,,K10H10.14,,
WBGene00199675,ncRNA,,F54F7.13,,
WBGene00199676,ncRNA,,F42H10.14,,
WBGene00199677,ncRNA,,C10F3.14,,
WBGene00199678,ncRNA,,T10E10.12,,
WBGene00199679,ncRNA,,F38G1.4,,
WBGene00199680,ncRNA,,C11G10.10,,
WBGene00199681,ncRNA,,Y54G9A.15,,
WBGene00199682,ncRNA,,C04C11.15,,
WBGene00199683,ncRNA,,Y53C10A.20,,
WBGene00199684,ncRNA,,Y42A5A.10,,
WBGene00199685,ncRNA,,ZK757.6,,
WBGene00199686,ncRNA,,T25D10.7,,
WBGene00199687,ncRNA,,C50E10.13,,
WBGene00199688,ncRNA,,C54C6.10,,
WBGene00199689,ncRNA,,W01C8.13,,
WBGene00199690,ncRNA,,F14D12.10,,
WBGene00199691,ncRNA,,F56B3.14,,
WBGene00199692,ncRNA,,R07H5.12,,
WBGene00199693,ncRNA,,F31E8.17,,
WBGene00199694,ncRNA,,2RSSE.6,,
WBGene00199695,ncRNA,,F08G2.17,,
WBGene00199696,ncRNA,,H21P03.8,,
WBGene00199697,ncRNA,,F11A6.10,,
WBGene00199698,ncRNA,,K11H3.11,,
WBGene00199699,ncRNA,,F07A11.11,,
WBGene00199700,ncRNA,,M60.12,,
WBGene00199701,ncRNA,,R151.17,,
WBGene00199702,ncRNA,,C11E4.11,,
WBGene00199703,ncRNA,,F16F9.14,,
WBGene00199704,ncRNA,,C08B6.16,,
WBGene00199705,ncRNA,,T02E9.22,,
WBGene00199706,ncRNA,,T02C12.7,,
WBGene00199707,ncRNA,,C48C5.7,,
WBGene00199708,ncRNA,,C25F6.18,,
WBGene00199709,ncRNA,,T06F4.13,,
WBGene00199710,ncRNA,,F55A12.15,,
WBGene00199711,ncRNA,,ZK867.17,,
WBGene00199712,ncRNA,,K02C4.9,,
WBGene00199713,ncRNA,,C43G2.30,,
WBGene00199714,ncRNA,,R02F11.6,,
WBGene00199715,ncRNA,,D1053.6,,
WBGene00199716,ncRNA,,C05C9.11,,
WBGene00199717,ncRNA,,T19B10.17,,
WBGene00199718,ncRNA,,F13G3.13,,
WBGene00199719,ncRNA,,C47F8.10,,
WBGene00199720,ncRNA,,C13A10.4,,
WBGene00199721,ncRNA,,H08J11.8,,
WBGene00199722,ncRNA,,F47E1.13,,
WBGene00199723,ncRNA,,W07E6.7,,
WBGene00199724,ncRNA,,F10C1.16,,
WBGene00199725,ncRNA,,Y47D3B.19,,
WBGene00199726,ncRNA,,F38E11.23,,
WBGene00199727,ncRNA,,F35A5.13,,
WBGene00199728,ncRNA,,F13H6.24,,
WBGene00199729,ncRNA,,ZC513.18,,
WBGene00199730,ncRNA,,W08D2.11,,
WBGene00199731,ncRNA,,C06G4.7,,
WBGene00199732,ncRNA,,F34H10.6,,
WBGene00199733,ncRNA,,C08E8.13,,
WBGene00199734,ncRNA,,C16C2.7,,
WBGene00199735,ncRNA,,F14F11.4,,
WBGene00199736,ncRNA,,W03G11.17,,
WBGene00199737,ncRNA,,F37D6.10,,
WBGene00199738,ncRNA,,C11G10.11,,
WBGene00199739,ncRNA,,C32A9.3,,
WBGene00199740,ncRNA,,F07A11.12,,
WBGene00199741,ncRNA,,F22B3.16,,
WBGene00199742,ncRNA,,T06E8.6,,
WBGene00199743,ncRNA,,F31D4.11,,
WBGene00199744,ncRNA,,R07B5.11,,
WBGene00199745,ncRNA,,F10F2.12,,
WBGene00199746,ncRNA,,F58G11.11,,
WBGene00199747,ncRNA,,F54F11.5,,
WBGene00199748,ncRNA,,R05H11.3,,
WBGene00199749,ncRNA,,T08G2.8,,
WBGene00199750,ncRNA,,F26D11.17,,
WBGene00199751,ncRNA,,T05E11.10,,
WBGene00199752,ncRNA,,K12G11.11,,
WBGene00199753,ncRNA,,Y97E10B.12,,
WBGene00199754,ncRNA,,C27F2.14,,
WBGene00199755,ncRNA,,Y48C3A.22,,
WBGene00199756,ncRNA,,F31F6.14,,
WBGene00199757,ncRNA,,ZK973.22,,
WBGene00199758,ncRNA,,F43E12.5,,
WBGene00199759,ncRNA,,F49E10.18,,
WBGene00199760,ncRNA,,Y40B1B.9,,
WBGene00199761,ncRNA,,C23H4.12,,
WBGene00199762,ncRNA,,T14F9.16,,
WBGene00199763,ncRNA,,C56G3.4,,
WBGene00199764,ncRNA,,K06A1.8,,
WBGene00199765,ncRNA,,C44E12.7,,
WBGene00199766,ncRNA,,F56F4.10,,
WBGene00199767,ncRNA,,Y14H12A.3,,
WBGene00199768,ncRNA,,F52F12.15,,
WBGene00199769,ncRNA,,H13J03.3,,
WBGene00199770,ncRNA,,F28B4.8,,
WBGene00199771,ncRNA,,F52B10.18,,
WBGene00199772,ncRNA,,T14F9.17,,
WBGene00199773,ncRNA,,Y46E12BL.8,,
WBGene00199774,ncRNA,,F14F3.13,,
WBGene00199775,ncRNA,,W09C5.15,,
WBGene00199776,ncRNA,,T28C12.11,,
WBGene00199777,ncRNA,,C50C3.15,,
WBGene00199778,ncRNA,,F32B6.13,,
WBGene00199779,ncRNA,,K08F8.12,,
WBGene00199780,ncRNA,,R12C12.12,,
WBGene00199781,ncRNA,,F46A9.9,,
WBGene00199782,ncRNA,,T09A5.20,,
WBGene00199783,ncRNA,,K11D9.7,,
WBGene00199784,ncRNA,,F08G5.16,,
WBGene00199785,ncRNA,,C48A7.12,,
WBGene00199786,ncRNA,,C25F6.19,,
WBGene00199787,ncRNA,,B0496.17,,
WBGene00199788,ncRNA,,B0395.8,,
WBGene00199789,ncRNA,,T10B10.13,,
WBGene00199790,ncRNA,,F08A8.9,,
WBGene00199791,ncRNA,,F26A1.17,,
WBGene00199792,ncRNA,,ZK381.52,,
WBGene00199793,ncRNA,,T24B8.18,,
WBGene00199794,ncRNA,,ZK617.18,,
WBGene00199795,ncRNA,,T28B11.16,,
WBGene00199796,ncRNA,,F40H3.13,,
WBGene00199797,ncRNA,,C54G7.14,,
WBGene00199798,ncRNA,,Y37A1B.334,,
WBGene00199799,ncRNA,,C49A1.15,,
WBGene00199800,ncRNA,,C33D12.13,,
WBGene00199801,ncRNA,,F42G10.4,,
WBGene00199802,ncRNA,,M03E7.7,,
WBGene00199803,ncRNA,,C50C3.16,,
WBGene00199804,ncRNA,,R03E1.5,,
WBGene00199805,ncRNA,,F01E11.11,,
WBGene00199806,ncRNA,,W05E10.15,,
WBGene00199807,ncRNA,,F28B4.9,,
WBGene00199808,ncRNA,,F21A3.10,,
WBGene00199809,ncRNA,,R08E3.8,,
WBGene00199810,ncRNA,,F19G12.12,,
WBGene00199811,ncRNA,,F55B12.15,,
WBGene00199812,ncRNA,,C06E4.18,,
WBGene00199813,ncRNA,,W09G10.8,,
WBGene00199814,ncRNA,,Y47H9A.5,,
WBGene00199815,ncRNA,,ZK377.10,,
WBGene00199816,ncRNA,,C34G6.11,,
WBGene00199817,ncRNA,,C10B5.4,,
WBGene00199818,ncRNA,,Y38H6A.10,,
WBGene00199819,ncRNA,,K08F8.13,,
WBGene00199820,ncRNA,,C34E11.15,,
WBGene00199821,ncRNA,,F52H3.10,,
WBGene00199822,ncRNA,,F20D1.18,,
WBGene00199823,ncRNA,,C45B2.14,,
WBGene00199824,ncRNA,,Y57E12B.7,,
WBGene00199825,ncRNA,,C18E3.10,,
WBGene00199826,ncRNA,,W07G1.15,,
WBGene00199827,ncRNA,,B0238.18,,
WBGene00199828,ncRNA,,K10C2.10,,
WBGene00199829,ncRNA,,C52E4.17,,
WBGene00199830,ncRNA,,T27A10.9,,
WBGene00199831,ncRNA,,F01E11.12,,
WBGene00199832,ncRNA,,C44B7.19,,
WBGene00199833,ncRNA,,K02H8.4,,
WBGene00199834,ncRNA,,Y22D7AL.18,,
WBGene00199835,ncRNA,,F18H3.6,,
WBGene00199836,ncRNA,,C18H7.15,,
WBGene00199837,ncRNA,,F14D12.11,,
WBGene00199838,ncRNA,,T08G2.9,,
WBGene00199839,ncRNA,,T21B6.13,,
WBGene00199840,ncRNA,,K10C3.12,,
WBGene00199841,ncRNA,,T12A2.19,,
WBGene00199842,ncRNA,,F38E9.9,,
WBGene00199843,ncRNA,,T22B11.9,,
WBGene00199844,ncRNA,,D1054.22,,
WBGene00199845,ncRNA,,F23C11.2,,
WBGene00199846,ncRNA,,F08G5.17,,
WBGene00199847,ncRNA,,W03G11.18,,
WBGene00199848,ncRNA,,T08B6.63,,
WBGene00199849,ncRNA,,B0496.18,,
WBGene00199850,ncRNA,,C02D4.12,,
WBGene00199851,ncRNA,,C35C5.19,,
WBGene00199852,ncRNA,,Y75B7AL.8,,
WBGene00199853,ncRNA,,T19C11.3,,
WBGene00199854,ncRNA,,ZC21.13,,
WBGene00199855,ncRNA,,H14N18.6,,
WBGene00199856,ncRNA,,F08F1.18,,
WBGene00199857,ncRNA,,C54H2.11,,
WBGene00199858,ncRNA,,C40H5.15,,
WBGene00199859,ncRNA,,F58H1.22,,
WBGene00199860,ncRNA,,K06H6.8,,
WBGene00199861,ncRNA,,T19H12.13,,
WBGene00199862,ncRNA,,F59B10.8,,
WBGene00199863,ncRNA,,Y38C1AA.18,,
WBGene00199864,ncRNA,,F37B12.10,,
WBGene00199865,ncRNA,,C31H2.12,,
WBGene00199866,ncRNA,,H37A05.6,,
WBGene00199867,ncRNA,,Y43E12A.7,,
WBGene00199868,ncRNA,,C28A5.9,,
WBGene00199869,ncRNA,,W05E10.16,,
WBGene00199870,ncRNA,,C28A5.10,,
WBGene00199871,ncRNA,,F46F3.14,,
WBGene00199872,ncRNA,,T01H8.7,,
WBGene00199873,ncRNA,,F26E4.18,,
WBGene00199874,ncRNA,,R10H1.7,,
WBGene00199875,ncRNA,,C40C9.14,,
WBGene00199876,ncRNA,,F10F2.13,,
WBGene00199877,ncRNA,,F25H8.17,,
WBGene00199878,ncRNA,,B0491.10,,
WBGene00199879,ncRNA,,R04F11.22,,
WBGene00199880,ncRNA,,C16E9.20,,
WBGene00199881,ncRNA,,K01D12.17,,
WBGene00199882,ncRNA,,F47C8.4,,
WBGene00199883,ncRNA,,F10C2.12,,
WBGene00199884,ncRNA,,F43G9.18,,
WBGene00199885,ncRNA,,B0457.14,,
WBGene00199886,ncRNA,,Y65A5A.26,,
WBGene00199887,ncRNA,,R04E5.16,,
WBGene00199888,ncRNA,,T24E12.14,,
